last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
2.17,2.16,2.17,0.01,2.58,2.12,7207413.0,2.2423,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AQST
62.66,62.65,62.67,0.02,63.12,60.6,5358027.0,62.1203,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCHP
7.0102,7.01,7.03,0.02,7.5,6.8901,1183236.0,7.1632,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLO
286.89,286.79,287.16,0.37,291.15,286.62,681570.0,288.5941,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB
132.615,132.61,132.62,0.01,133.94,132.405,13440975.0,132.8602,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XLV
3.4,3.38,3.4,0.02,3.52,3.0801,512724.0,3.4005,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BULLW
10.06,10.05,10.07,0.02,10.1,9.78,606322.0,9.9547,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRNC
34.91,34.9,34.93,0.03,35.12,34.2,699964.0,34.8378,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTM
1.555,1.55,1.56,0.01,1.5795,1.48,1283488.0,1.5388,50.0,4.440892e-16,0.0,0.0,0.0,0.0,0.0,0.0,TE
50.2478,50.24,50.25,0.01,50.345,50.215,560946.0,50.2653,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USIG
0.8601,0.86,0.8602,0.0002,0.93,0.86,3070107.0,0.8796,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHRS
52.36,52.36,52.37,0.01,52.38,52.27,6790692.0,52.3391,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JEPQ
50.845,50.84,50.85,0.01,50.8457,50.8061,1914247.0,50.8278,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLOT
14.65,14.64,14.65,0.01,14.71,14.48,530928.0,14.6172,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,BANC
93.0324,93.0,93.18,0.18,93.77,90.61,509804.0,92.435,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MKSI
71.08,71.07,71.17,0.1,72.17,69.07,3186698.0,70.9445,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROKU
4.725,4.72,4.73,0.01,4.73,4.61,1884789.0,4.667,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AXL
1.9793,1.97,1.98,0.01,2.0293,1.57,1254761.0,1.8813,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTLK
177.18,177.15,177.2,0.05,177.8,172.3,2148891.0,174.9843,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDX
2.57,2.56,2.58,0.02,2.8655,2.49,572473.0,2.6483,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CATX
0.50005,0.5,0.5001,1e-04,0.51,0.4933,7034572.0,0.502,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IAUX
28.495,28.49,28.5,0.01,28.63,27.9,652833.0,28.3775,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIVN
49.905,49.9,49.91,0.01,49.91,49.9,1457759.0,49.903,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TBIL
108.1566,108.15,108.16,0.01,108.31,108.075,1745403.0,108.1968,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TIP
41.7,41.68,41.73,0.05,42.4,40.57,818053.0,41.3585,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GH
12.005,12.0,12.01,0.01,12.8,11.01,31450152.0,11.9748,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,LUNR
12.265,12.26,12.27,0.01,12.35,11.74,64399000.0,12.153,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAL
6.185,6.18,6.19,0.01,6.47,6.06,13860987.0,6.2025,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UAA
22.715,22.71,22.72,0.01,22.74,22.5131,3421079.0,22.6721,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHB
318.72,318.49,318.79,0.3,318.8,311.565,914926.0,315.9029,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDNS
17.54,17.53,17.55,0.02,17.635,17.16,1083514.0,17.3539,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APLS
7.87,7.87,7.89,0.02,7.9182,7.8001,917951.0,7.8518,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,ECC
12.758,12.75,12.76,0.01,12.815,12.225,756358.0,12.6023,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTZ
69.5,69.54,69.6,0.06,70.4304,63.77,1561928.0,67.6614,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVDU
110.175,110.17,110.18,0.01,110.51,109.02,6692046.0,109.7584,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XOM
197.45,197.32,197.45,0.13,201.715,196.81,1479213.0,198.6395,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DHR
37.41,37.36,37.41,0.05,37.62,36.0,626677.0,37.0761,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KVYO
13.26,13.26,13.27,0.01,13.53,13.06,1171738.0,13.2904,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JDST
17.96,17.95,17.96,0.01,18.02,17.45,9112477.0,17.8311,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ET
204.515,204.49,204.54,0.05,205.73,199.67,10182768.0,203.7091,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA
151.67,151.65,151.71,0.06,152.495,151.25,500190.0,151.8195,50.0,-2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,PAYX
159.525,159.52,159.53,0.01,160.57,156.16,30184460.0,158.9467,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOGL
22.38,22.37,22.38,0.01,22.5,21.74,2480616.0,22.1525,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCO
49.61,49.61,49.62,0.01,49.67,49.6,5290517.0,49.6265,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VUSB
98.745,98.74,98.75,0.01,99.4,98.72,1219839.0,98.9264,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TLH
21.025,21.02,21.03,0.01,21.03,20.91,4603975.0,20.9774,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHF
97.46,97.42,97.49,0.07,98.234,96.36,1145045.0,97.2746,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZBH
23.855,23.85,23.86,0.01,24.13,22.96,1063627.0,23.7429,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRK
6.085,6.08,6.09,0.01,6.1,5.91,4656755.0,6.0475,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWL
13.53,13.52,13.54,0.02,13.765,13.02,525617.0,13.3298,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IART
102.23,102.22,102.25,0.03,102.4,100.75,553022.0,101.88,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,VONG
2.955,2.95,2.96,0.01,3.095,2.815,687614.0,2.9285,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CTKB
0.7926,0.7848,0.7926,0.0078,1.0799,0.66,1545362.0,0.8798,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMNN
1.115,1.11,1.12,0.01,1.19,1.08,25842500.0,1.1138,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BITF
19.87,19.85,19.89,0.04,20.165,19.22,921177.0,19.7729,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMP
107.28,107.25,107.31,0.06,108.08,103.89,4756976.0,106.8503,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DELL
117.125,117.12,117.13,0.01,117.405,117.115,1737667.0,117.2433,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IEI
15.52,15.51,15.53,0.02,15.87,15.37,795143.0,15.4903,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NTST
12.19,12.19,12.2,0.01,12.22,11.85,1031175.0,12.0075,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PX
36.405,36.36,36.45,0.09,37.44,35.23,1825218.0,36.3216,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INOD
3.26,3.21,3.26,0.05,3.43,3.07,1124476.0,3.9319,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NIVF
81.77,81.75,81.78,0.03,82.04,81.075,1270619.0,81.7604,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CTSH
1.445,1.44,1.45,0.01,2.41,1.35,82977544.0,2.0505,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOBO
64.0681,64.06,64.11,0.05,64.135,63.31,5307704.0,63.9006,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVEM
0.6949,0.6801,0.6948,0.0147,0.7027,0.6004,641492.0,0.65,50.0,1.110223e-16,0.0,0.0,0.0,0.0,0.0,0.0,SGN
34.2101,34.21,34.22,0.01,34.225,33.055,3609254.0,33.8315,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOS
1.595,1.59,1.6,0.01,1.63,1.5846,1044259.0,1.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NNDM
132.2,132.15,132.25,0.1,133.04,131.44,873612.0,132.2217,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CBRE
48.9319,48.93,48.94,0.01,49.0,48.37,6848456.0,48.7595,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XLG
0.8197,0.8161,0.819,0.0029,0.8333,0.8,2693190.0,0.8164,50.0,-1.110223e-16,0.0,0.0,0.0,0.0,0.0,0.0,SMRT
36.9834,36.98,36.99,0.01,37.04,36.84,18082792.0,36.9894,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USHY
99.88,99.77,99.95,0.18,101.36,96.61,941455.0,99.4502,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HQY
37.57,37.56,37.58,0.02,38.39,37.495,992613.0,37.6861,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMH
50.3998,50.39,50.4,0.01,50.4,50.39,3931768.0,50.3947,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USFR
3.6959,3.4,3.72,0.32,3.95,3.4,3503681.0,3.818,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RITR
10.9901,10.99,11.0,0.01,13.2799,10.0,6027505.0,12.0099,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KDLY
13.94,13.94,13.95,0.01,13.96,13.745,1281423.0,13.8529,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YMAX
6.465,6.46,6.47,0.01,6.935,6.42,1528066.0,6.5866,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VSTS
19.31,19.3,19.32,0.02,19.57,19.06,1050267.0,19.2832,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HP
60.82,60.82,60.83,0.01,61.04,60.515,1822642.0,60.7965,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,UL
9.125,9.12,9.13,0.01,9.2599,9.04,18935624.0,9.138,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNAP
7.905,7.9,7.91,0.01,7.915,7.625,1481984.0,7.8136,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,ESRT
9.435,9.43,9.44,0.01,9.495,9.27,1065630.0,9.4017,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,SUZ
5.73,5.72,5.74,0.02,6.09,5.51,3205635.0,5.8006,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TBI
52.115,52.11,52.12,0.01,52.17,52.1,1736588.0,52.1247,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGSB
20.4,20.4,20.41,0.01,20.45,20.0,1616888.0,20.2975,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
4.495,4.49,4.5,0.01,4.51,4.325,1316303.0,4.4346,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JELD
23.62,23.62,23.63,0.01,23.6792,23.22,2241779.0,23.4142,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EQNR
38.97,38.96,38.98,0.02,39.065,34.18,71911100.0,37.371,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMCI
1.1,1.1,1.11,0.01,1.22,1.1,608088.0,1.1298,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALEC
7.565,7.56,7.57,0.01,8.06,7.52,13206737.0,7.7457,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUR
10.535,10.53,10.54,0.01,10.69,10.42,902507.0,10.527,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSRM
58.66,58.65,58.66,0.01,58.685,58.29,1343543.0,58.4623,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACWX
11.34,11.33,11.34,0.01,11.39,11.32,554651.0,11.3423,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NAD
70.9,70.89,70.91,0.02,71.23,69.86,1056770.0,70.8155,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIBR
14.895,14.89,14.9,0.01,15.0,14.6,1732839.0,14.9057,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VIPS
14.9,14.89,14.9,0.01,14.925,14.57,2937356.0,14.7972,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,VFC
27.86,27.84,27.86,0.02,28.1,27.4,865737.0,27.8749,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OS
14.975,14.97,14.98,0.01,15.0,14.735,990030.0,14.9178,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBDC
92.48,92.47,92.48,0.01,92.76,92.35,3550273.0,92.5537,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USMV
52.9,52.9,52.92,0.02,53.665,52.51,1230539.0,52.9262,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,BALL
4.445,4.44,4.45,0.01,4.46,4.12,658612.0,4.2862,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STIM
1.515,1.51,1.52,0.01,1.55,1.42,1600203.0,1.5149,50.0,-2.220446e-16,0.0,0.0,0.0,0.0,0.0,0.0,AMTX
0.8768,0.8716,0.8799,0.0083,0.888,0.6,4941619.0,0.7711,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BW
123.17,123.08,123.19,0.11,124.89,122.02,1412369.0,123.5085,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,OKTA
54.16,54.15,54.17,0.02,54.975,54.03,2592322.0,54.2727,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
61.9067,61.9,61.91,0.01,61.9099,61.555,1701007.0,61.7469,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EFV
49.95,49.95,49.96,0.01,50.69,49.63,11314625.0,50.042,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEM
7.165,7.16,7.17,0.01,7.2973,6.99,852720.0,7.147,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LION
141.825,141.82,141.83,0.01,142.175,140.587,7013427.0,141.6012,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XLI
8.785,8.78,8.79,0.01,8.8,8.315,560477.0,8.6381,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRSR
3.4246,3.42,3.43,0.01,3.41,2.5,43694920.0,3.0722,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MVST
96.005,96.0,96.01,0.01,97.32,95.225,12579124.0,96.2853,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WMT
365.68,365.54,365.75,0.21,372.935,361.45,1331803.0,367.8659,50.0,5.684342e-14,0.0,0.0,0.0,0.0,0.0,0.0,HCA
2.495,2.49,2.5,0.01,2.56,2.3,2911149.0,2.4627,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYND
22.485,22.48,22.49,0.01,22.575,22.13,1212345.0,22.404,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ONB
22.6013,22.6,22.61,0.01,22.79,22.6,713386.0,22.6718,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TLTW
34.915,34.91,34.92,0.01,35.55,34.0,1802794.0,35.0358,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAN
2.07,2.06,2.07,0.01,2.1,2.04,2424251.0,2.0709,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRON
11.53,11.52,11.53,0.01,11.6875,11.46,2187869.0,11.5543,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLL
36.83,36.82,36.84,0.02,36.96,35.8,1882458.0,36.5301,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DINO
76.41,76.39,76.43,0.04,76.85,73.38,7734243.0,75.724,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RBLX
8.29,8.28,8.3,0.02,8.66,8.0538,601786.0,8.2983,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVXL
21.615,21.58,21.65,0.07,22.6,21.3501,562709.0,21.8416,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,PLAY
31.78,31.75,31.8,0.05,32.7366,31.66,517542.0,31.8731,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KRC
20.87,20.85,20.88,0.03,21.1051,20.05,4501972.0,20.6232,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MP
69.19,69.19,69.2,0.01,69.29,68.555,4924163.0,69.023,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPLG
7.5,7.49,7.5,0.01,7.7499,7.495,6336144.0,7.6065,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SBIT
24.26,24.25,24.26,0.01,24.705,24.195,1105564.0,24.4134,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RELY
59.855,59.85,59.86,0.01,59.87,59.85,607922.0,59.8583,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTSM
8.11,8.1,8.11,0.01,8.3,7.86,1755291.0,8.1054,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PCT
28.14,28.13,28.14,0.01,28.345,27.66,740938.0,28.0888,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTEX
4.93,4.93,4.94,0.01,5.11,4.9,12541830.0,4.9727,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HL
32.75,32.75,32.76,0.01,32.79,32.4684,1207960.0,32.7153,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FELC
52.01,52.01,52.04,0.03,52.48,51.09,2893507.0,51.9065,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCJ
13.99,13.99,14.01,0.02,14.15,13.63,505256.0,13.9893,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KRP
4.235,4.23,4.24,0.01,4.3,4.215,855523.0,4.2458,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDN
84.57,84.57,84.59,0.02,85.3805,84.2,1660089.0,84.6035,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDOW
79.4738,79.47,79.48,0.01,79.58,79.315,35734616.0,79.4503,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HYG
10.615,10.61,10.62,0.01,10.62,10.42,57901304.0,10.5429,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F
88.89,88.83,88.93,0.1,89.81,86.6743,596513.0,88.0478,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DPST
24.73,24.74,24.75,0.01,24.7,23.81,2639535.0,24.2667,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETH
21.76,21.76,21.77,0.01,21.965,21.65,2410625.0,21.8161,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BEN
4.18,4.17,4.18,0.01,4.3415,4.0,7387929.0,4.0763,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UWMC
231.02,230.9,231.08,0.18,235.35,229.58,1361029.0,232.0996,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
19.425,19.42,19.43,0.01,19.63,19.25,602471.0,19.4818,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INFA
36.46,0.0,0.0,0.0,36.75,35.71,610625.0,36.3451,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MPNGY
82.6,82.55,82.6,0.05,82.68,78.25,5831599.0,81.0665,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UAL
93.0,92.72,93.27,0.55,99.17,85.0,1477884.0,92.6139,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOAR
38.71,38.7,38.73,0.03,39.73,37.6958,1006444.0,38.912,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAY
105.6,105.58,105.61,0.03,105.84,104.87,933244.0,105.4926,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFL
5.74,5.74,5.75,0.01,5.87,5.52,5703645.0,5.7668,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMM
52.305,52.27,52.32,0.05,52.96,51.555,537974.0,52.5732,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVT
47.3901,47.39,47.41,0.02,47.61,46.9625,1693693.0,47.3814,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDOW
0.9,0.8999,0.9,1e-04,0.9355,0.897,6501308.0,0.911,50.0,-1.110223e-16,0.0,0.0,0.0,0.0,0.0,0.0,SES
6.79,6.78,6.79,0.01,6.86,6.57,13854151.0,6.7389,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,CX
16.33,16.32,16.33,0.01,16.38,15.88,1002384.0,16.2313,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGNI
48.29,48.28,48.3,0.02,49.085,47.75,2193925.0,48.1687,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GFL
16.6595,16.64,16.67,0.03,16.69,16.16,573781.0,16.4465,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RXO
4.545,4.54,4.55,0.01,4.7,4.54,4394833.0,4.6112,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UUUU
39.035,39.02,39.05,0.03,39.94,38.945,620491.0,39.3328,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IAC
20.215,20.21,20.22,0.01,20.215,19.61,3354833.0,19.9706,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OWL
5.795,5.79,5.8,0.01,6.39,5.7701,2202579.0,6.096,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PDYN
8.19,8.19,8.2,0.01,8.7,8.035,1447990.0,8.3643,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IAS
45.335,45.32,45.36,0.04,46.13,45.06,575995.0,45.5621,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SON
3.575,0.0,0.0,0.0,3.575,3.52,1136450.0,3.5742,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLCNF
77.43,77.42,77.45,0.03,78.98,77.31,1277556.0,77.732,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIS
22.97,22.97,22.98,0.01,23.455,22.9001,9294955.0,23.1672,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAAS
26.2,26.19,26.21,0.02,26.28,25.54,712555.0,26.0832,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MWA
0.6772,0.6751,0.6792,0.0041,0.74,0.6573,589734.0,0.6812,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NINE
6.045,6.03,6.06,0.03,6.07,5.71,734015.0,5.9078,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMCX
12.83,12.71,12.94,0.23,13.82,12.62,710485.0,13.2225,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SKBL
1.185,1.18,1.19,0.01,1.2,1.08,695539.0,1.1419,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LUCD
94.77,94.77,94.78,0.01,95.08,92.29,4263027.0,93.8994,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COP
22.785,22.78,22.79,0.01,22.86,22.78,907368.0,22.8033,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,SCHZ
41.515,41.51,41.52,0.01,41.5465,41.08,5670756.0,41.4332,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPEM
1.8,1.8,1.81,0.01,1.9,1.735,2018103.0,1.7983,50.0,-2.220446e-16,0.0,0.0,0.0,0.0,0.0,0.0,HAIN
42.645,42.64,42.65,0.01,43.21,42.485,10066782.0,42.7391,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VZ
74.04,74.04,74.08,0.04,74.67,70.0,2341472.0,72.8972,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECL
41.81,41.71,41.9,0.19,44.16,40.86,773753.0,42.0752,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TARS
9.06,9.06,9.07,0.01,9.1,9.02,13960308.0,9.0554,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VOD
3.5334,3.53,3.54,0.01,3.6,3.48,2596019.0,3.5399,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NG
127.505,127.49,127.52,0.03,128.05,126.09,1827585.0,127.0694,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DHI
3.9968,3.97,4.0,0.03,4.0,3.549,1108977.0,3.8227,50.0,-4.440892e-16,0.0,0.0,0.0,0.0,0.0,0.0,FNGR
18.98,18.97,18.98,0.01,19.28,17.83,10949987.0,18.7231,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FNGB
42.165,42.16,42.17,0.01,42.29,41.66,601833.0,42.0307,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAVE
2.865,2.86,2.87,0.01,2.87,2.48,1419834.0,2.7098,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TLS
0.567,0.565,0.569,0.004,0.69,0.542,2094273.0,0.5924,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BNRG
134.06,134.08,134.11,0.03,134.45,131.48,619965.0,133.8004,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IWP
302.68,302.62,302.73,0.11,303.02,298.82,1607007.0,301.3406,50.0,-5.684342e-14,0.0,0.0,0.0,0.0,0.0,0.0,AXP
31.67,31.65,31.69,0.04,32.075,31.505,850292.0,31.7297,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPCH
16.935,16.93,16.94,0.01,16.995,16.71,764059.0,16.8802,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MDU
334.75,334.64,334.85,0.21,336.22,327.43,504666.0,333.8142,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMI
