last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
25.05,25.03,25.05,0.02,25.49,24.94425,179477.0,25.0466,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,SILA
7.55,7.54,7.56,0.02,7.565,7.271,286647.0,7.4518,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LXU
10.08,10.07,10.08,0.01,10.08,10.04,172346.0,10.0637,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NRK
15.52,15.56,15.58,0.02,15.56,14.19,316548.0,15.0287,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUU
49.7901,49.79,49.85,0.06,49.96,49.6905,110616.0,49.8122,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FMB
11.81,11.8,11.83,0.03,12.11,11.52,190882.0,11.7595,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZYME
45.325,45.29,45.36,0.07,45.47,45.07,118454.0,45.3236,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BBAG
6.87,6.85,6.89,0.04,6.92,6.56,163840.0,6.7047,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VMD
53.32,53.31,53.32,0.01,53.43,53.16,438117.0,53.246,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWL
29.005,28.97,29.04,0.07,29.98,28.18,423335.0,28.8156,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNA
7.48,7.47,7.49,0.02,7.95,7.4,351204.0,7.5162,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REPL
10.22,10.17,10.21,0.04,11.73,10.22,492368.0,10.6273,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URGN
23.28,23.25,23.28,0.03,24.03,22.88,204424.0,23.2433,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLFS
29.405,29.39,29.41,0.02,30.11,28.8546,401347.0,29.6602,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMZZ
54.5175,54.43,54.6,0.17,55.3,51.67,114844.0,53.8558,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFXL
38.1773,38.06,38.18,0.12,38.19,37.9811,130395.0,38.1085,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HMOP
105.93,105.92,105.96,0.04,105.9416,104.54,490642.0,105.2873,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CNI
24.455,24.41,24.5,0.09,24.76,23.455,468628.0,24.2373,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARIS
35.68,35.69,35.7,0.01,35.72,35.24,142671.0,35.5216,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UWM
33.1,33.09,33.1,0.01,33.105,32.93,409420.0,33.0371,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFAI
20.3047,20.3,20.31,0.01,20.32,20.29,101757.0,20.3061,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUXX
72.24,72.17,72.31,0.14,72.3343,71.48,238580.0,72.0565,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMIN
119.15,119.07,119.39,0.32,120.39,118.2,182650.0,119.0774,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JBTM
94.78,94.59,94.79,0.2,95.09,90.48,111665.0,93.9668,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LBRDA
21.945,21.91,21.97,0.06,22.125,21.145,135840.0,21.6853,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAAP
76.73,76.69,76.77,0.08,77.0759,75.755,166548.0,76.6709,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CBT
103.825,103.74,104.0,0.26,104.56,101.2485,184690.0,103.2496,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,SKYW
38.99,38.92,38.99,0.07,39.16,38.17,271314.0,38.8558,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATMU
51.1407,51.04,51.29,0.25,55.18,50.72,150824.0,52.6218,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,NGVC
12.64,12.64,12.66,0.02,12.87,12.61,125836.0,12.6801,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSR
5.255,5.25,5.26,0.01,5.27,5.19,250061.0,5.236,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASG
5.1,5.06,5.1,0.04,5.17,4.88,245897.0,5.036,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CORZW
70.58,70.48,70.67,0.19,71.01,69.505,126951.0,70.3831,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARCB
8.51,8.51,8.52,0.01,8.5999,8.51,285900.0,8.544,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WIW
12.495,12.49,12.51,0.02,12.57,12.23,394675.0,12.4493,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,PAX
25.445,25.41,25.48,0.07,25.478,25.41,309305.0,25.4308,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NBOS
10.54,10.53,10.55,0.02,10.59,10.52,214234.0,10.5499,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NMZ
50.27,50.22,50.32,0.1,50.4,49.35,162319.0,49.8502,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,EZA
9.5,9.48,9.51,0.03,9.56,9.24,108074.0,9.3524,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XYZY
97.31,97.26,97.34,0.08,98.74,96.745,407075.0,97.3152,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRT
250.26,250.02,250.36,0.34,251.84,248.98,420576.0,250.4772,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LH
16.98,16.96,17.0,0.04,17.1,16.285,284857.0,16.9085,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWRG
28.11,28.01,28.11,0.1,28.13,27.71,455442.0,28.0669,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DVYE
11.63,11.62,11.64,0.02,11.92,11.59,486013.0,11.7668,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLCO
40.41,40.4,40.41,0.01,40.46,40.33,115600.0,40.3839,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HYGV
35.8,35.78,35.81,0.03,36.06,35.415,348802.0,35.7583,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKU
21.7999,21.79,21.8,0.01,21.8,21.61,159965.0,21.7075,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REM
37.0403,37.02,37.04,0.02,37.08,36.691,126981.0,36.9173,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSPA
13.0435,13.04,13.05,0.01,13.0899,13.0,360651.0,13.0383,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EFC
10.38,10.37,10.4,0.03,10.43,10.3211,103211.0,10.3618,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,NMCO
7.0564,7.06,7.08,0.02,7.2913,7.0248,100288.0,7.1162,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLL
26.855,26.84,26.85,0.01,27.2,26.76,201057.0,26.8522,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FREL
24.73,24.72,24.74,0.02,24.73,24.48,281923.0,24.6186,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FHB
93.585,93.25,93.75,0.5,95.74,92.16,165322.0,94.4743,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BMA
17.9999,17.98,18.0,0.02,18.05,17.62,212904.0,17.8932,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XOVR
218.46,218.35,218.57,0.22,219.3973,217.4225,449970.0,218.4272,50.0,-2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,LHX
160.82,160.65,161.08,0.43,161.01,156.69,213907.0,159.3703,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R
20.1501,20.14,20.21,0.07,20.1997,19.87,192991.0,20.0766,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OII
20.33,20.31,20.35,0.04,20.43,19.78,158542.0,20.2334,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FDUS
9.06,8.96,9.15,0.19,9.4267,8.43,230161.0,8.9755,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AZ
167.455,167.4,167.49,0.09,168.18,166.1,465008.0,167.4809,50.0,-2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,ITA
50.36,50.36,50.37,0.01,50.37,50.35,171831.0,50.3679,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSST
30.65,30.6,30.67,0.07,30.84,30.22,105743.0,30.5509,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VTOL
186.01,186.02,186.08,0.06,186.3207,184.63,312616.0,185.6443,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VXF
8.83,8.83,8.92,0.09,9.69,8.79,153077.0,9.0298,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UPB
11.015,10.95,11.08,0.13,11.24,10.92,314954.0,11.091,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOND
23.985,23.93,24.01,0.08,24.4192,23.77,223068.0,23.9547,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMPH
20.73,20.72,20.74,0.02,21.05,20.38,146226.0,20.8518,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INGM
26.88,26.88,26.9,0.02,27.365,26.76,177575.0,26.9308,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FCPT
5.98,5.88,5.96,0.08,6.05,5.76,220018.0,5.9571,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WYY
130.42,130.31,130.59,0.28,133.2675,129.97,166269.0,130.9598,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FCFS
12.3706,12.37,12.39,0.02,12.46,12.245,236393.0,12.3458,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XHR
17.545,17.54,17.55,0.01,17.5599,17.39,210812.0,17.5188,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EIDO
18.98,18.97,19.04,0.07,19.16,18.94,204093.0,19.0327,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASGI
16.5499,16.54,16.55,0.01,16.58,16.54,191235.0,16.5505,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSCU
49.45,49.44,49.45,0.01,49.47,49.4057,464880.0,49.4454,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JMUB
115.165,115.08,115.25,0.17,115.4,112.21,272923.0,114.5289,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,ITRI
15.12,15.1,15.14,0.04,15.18,14.95,134683.0,15.0862,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,INVX
17.655,17.65,17.67,0.02,17.67,17.5701,112601.0,17.6292,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DIV
112.5699,112.51,112.57,0.06,112.695,111.51,194322.0,112.4191,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,BKLC
138.11,137.88,138.34,0.46,139.68,135.19,315883.0,138.0667,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEX
45.8,45.72,45.9,0.18,46.215,45.25,104985.0,45.7115,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMPR
10.11,10.11,10.14,0.03,10.26,10.0613,213336.0,10.1617,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGD
51.245,51.24,51.25,0.01,51.26,51.2107,324588.0,51.2469,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,PAAA
27.133692,27.13,27.14,0.01,27.15,27.115,362315.0,27.1363,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGMS
40.825,40.72,40.95,0.23,40.9686,39.26,233043.0,40.3491,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TREE
48.945,48.94,48.95,0.01,49.0,48.94,217029.0,48.9484,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VNLA
162.44,162.39,162.42,0.03,162.6882,161.805,126308.0,162.3486,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VOE
12.55,12.53,12.56,0.03,12.71,12.09,252206.0,12.5019,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMBC
24.255,24.23,24.28,0.05,25.145,24.2,317269.0,24.5753,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPCR
98.695,98.66,98.73,0.07,98.96,98.055,341151.0,98.5673,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PNR
59.64,59.63,59.66,0.03,60.0,59.43,141459.0,59.6295,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESNT
29.81,29.8,29.82,0.02,30.0,29.665,266520.0,29.7685,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCB
25.78,25.77,25.78,0.01,25.83,25.59,195348.0,25.7315,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGMM
61.4505,61.44,61.46,0.02,61.46,61.0998,180073.0,61.2977,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IEV
25.775,25.74,25.81,0.07,27.1899,25.74,211812.0,26.1149,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KNSA
9.99,9.97,9.99,0.02,10.035,9.73,223350.0,9.9339,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCMD
51.04,51.03,51.07,0.04,51.395,50.495,397824.0,50.915,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FR
77.2395,77.2,77.24,0.04,77.2395,76.81,481466.0,77.0483,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VYMI
28.66,28.62,28.7,0.08,29.59,28.3,243924.0,28.6385,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGIO
19.575,19.55,19.61,0.06,19.75,19.27,357147.0,19.4716,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KRNT
46.37,46.31,46.5,0.19,51.5,46.37,499795.0,47.9375,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,IONX
42.165,42.17,42.18,0.01,42.17,41.895,172773.0,42.0389,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWQ
90.795,90.67,90.98,0.31,90.825,89.455,105878.0,90.1428,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCII
22.08,22.06,22.08,0.02,22.09,21.995,373877.0,22.0605,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTHI
11.9,11.9,11.91,0.01,12.13,11.7,270365.0,11.9519,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NMRK
19.6,19.59,19.61,0.02,19.69,18.98,317695.0,19.447,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PENG
140.9968,140.84,141.06,0.22,148.0,139.5,266577.0,141.9205,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSTR
16.015,16.01,16.03,0.02,16.08,15.7,474306.0,15.9519,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXTR
24.15,24.02,24.3,0.28,24.64,22.95,174493.0,24.2236,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STVN
135.38,135.13,135.4,0.27,136.1839,133.6225,256285.0,135.1778,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGL
22.095,22.08,22.11,0.03,22.22,21.78,131755.0,22.0537,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKV
95.6475,95.55,95.64,0.09,95.9538,91.52,428406.0,94.5243,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LBRDK
10.0211,10.02,10.03,0.01,10.03,10.02,164889.0,10.0203,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TVACU
14.46,14.44,14.48,0.04,14.53,14.22,107666.0,14.412,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAND
24.11,24.11,24.15,0.04,24.25,23.77,115176.0,24.072,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HZO
302.895,302.74,303.05,0.31,305.29,300.37,414825.0,303.0829,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZBRA
241.31,241.45,242.0,0.55,241.9999,238.75,135435.0,240.8289,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JLL
13.305,13.1,13.51,0.41,14.96,13.01,338735.0,14.1683,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHH
45.83,45.83,45.84,0.01,45.97,45.04,366734.0,45.5256,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IYE
204.28,204.2,204.3,0.1,205.04,201.215,389177.0,203.9285,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,WAB
50.64,50.64,50.66,0.02,51.15,50.42,165777.0,50.6379,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FSTA
29.55,29.49,29.56,0.07,29.59,28.3,232388.0,28.7972,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GDEN
10.78,10.78,10.79,0.01,11.4126,10.65,285714.0,10.7968,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,PACS
143.56,143.49,143.64,0.15,145.215,142.8,393282.0,143.9525,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OC
19.405,19.38,19.43,0.05,19.5,19.14,134435.0,19.3081,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PTA
266.05,265.79,266.35,0.56,268.07,261.45,342659.0,265.3823,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALNY
8.475,8.47,8.48,0.01,8.54,8.41,441502.0,8.4968,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CXM
22.49,22.49,22.5,0.01,22.905,22.35,338007.0,22.5834,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAUR
6.8289,6.82,6.83,0.01,6.83,6.7,379396.0,6.7882,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTX
36.8502,36.84,36.87,0.03,36.94,36.43,237826.0,36.7958,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMLP
25.0684,25.06,25.07,0.01,25.07,25.06,147368.0,25.0654,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,VRIG
8.495,8.49,8.5,0.01,8.51,8.455,449316.0,8.4892,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AOD
12.765,12.76,12.77,0.01,12.78,12.6,283083.0,12.7455,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VNM
41.62,41.46,41.62,0.16,41.97,40.48,185324.0,41.5802,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIB
37.19,37.19,37.2,0.01,37.46,36.39,257633.0,37.1189,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UBSI
116.15,116.11,116.13,0.02,116.3,115.1516,182281.0,116.0245,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSLC
19.6498,19.63,19.65,0.02,19.74,19.36,343854.0,19.5897,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MSDL
29.53,29.52,29.53,0.01,29.56,29.1002,225090.0,29.3812,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HODL
81.66,81.65,81.67,0.02,81.77,81.41,202713.0,81.6508,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IWX
26.635,26.6,26.67,0.07,26.84,25.77,106205.0,26.5157,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DCBO
14.41,14.4,14.42,0.02,14.5491,14.25,276004.0,14.4296,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BVN
474.03,473.53,474.66,1.13,474.295,457.0561,357722.0,470.446,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EME
18.71,18.7,18.73,0.03,18.905,18.68,197063.0,18.7936,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VRNT
6.23,6.1,6.23,0.13,6.45,5.75,245739.0,6.0724,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALGS
29.595,29.5,29.7,0.2,33.19,28.58,109435.0,29.949,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEMT
15.88,15.87,15.89,0.02,16.36,15.84,469538.0,15.9513,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BNL
122.665,122.45,122.88,0.43,124.12,120.0,144098.0,122.4059,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMB
9.84,9.83,9.85,0.02,9.885,9.565,181422.0,9.7763,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WBTN
68.76,68.73,68.87,0.14,70.0,68.48,252143.0,69.0635,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLM
6.63,6.63,6.64,0.01,6.685,6.47,213453.0,6.6183,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TPVG
29.56,29.56,29.57,0.01,29.59,29.35,440643.0,29.4789,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RDUS
28.05,28.06,28.07,0.01,28.16,27.89,166525.0,28.053,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,IYZ
32.4405,32.43,32.45,0.02,32.53,32.25,149892.0,32.465,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QLTY
51.195,51.18,51.22,0.04,51.31,50.485,243283.0,50.9911,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TNL
5.305,5.28,5.33,0.05,5.43,4.96,121254.0,5.1764,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AURA
23.27,23.24,23.3,0.06,23.36,22.6055,162253.0,23.0665,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,HI
14.44,14.43,14.45,0.02,14.74,14.412,195194.0,14.5347,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HCSG
77.75,77.71,77.92,0.21,78.295,77.14,112880.0,77.6842,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GMS
269.3762,269.36,269.45,0.09,270.03,267.89,196482.0,269.1233,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VBK
97.339,97.24,97.38,0.14,98.45,96.575,467685.0,97.275,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRM
230.505,230.47,230.48,0.01,230.823,227.395,248773.0,230.1012,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IWY
22.65,22.64,22.65,0.01,22.6799,22.41,301735.0,22.5821,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PXH
8.515,8.51,8.52,0.01,8.59,8.32,362246.0,8.472,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ADTN
317.99,317.73,318.37,0.64,321.66,314.9,179286.0,317.697,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POOL
20.439,20.44,20.5,0.06,20.57,19.61,109055.0,20.193,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSMU
36.23,36.18,36.27,0.09,36.37,34.88,359309.0,35.722,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TPC
46.626343,46.62,46.63,0.01,46.76,46.6201,142236.0,46.6734,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EAGG
26.05,26.04,26.05,0.01,26.46,25.9046,492447.0,26.0677,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,BRX
6.7,6.69,6.76,0.07,7.15,6.44,116351.0,6.682,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEPN
163.815,163.61,164.01,0.4,165.27,162.65,276009.0,163.792,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MASI
67.3,67.27,67.33,0.06,67.34,66.96,254785.0,67.0808,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JIRE
5.385,5.38,5.39,0.01,5.39,5.32,269212.0,5.3537,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSBR
10.47,10.46,10.49,0.03,10.93,10.455,291593.0,10.6845,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GDOT
76.26,76.09,76.22,0.13,78.52,75.79,175479.0,76.5751,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CURE
5.21,5.21,5.22,0.01,5.42,5.185,363612.0,5.2999,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARKO
38.4,38.37,38.43,0.06,38.55,37.65,327919.0,38.2558,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REVG
14.4958,14.47,14.53,0.06,14.6529,14.3,161515.0,14.5098,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GAMB
26.85,26.82,26.89,0.07,26.85,26.84,235383.0,26.8457,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLAO
36.79,36.8,36.91,0.11,36.95,36.64,134735.0,36.8186,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XTAP
6.395,6.38,6.41,0.03,6.6,6.23,236085.0,6.442,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SJT
22.4843,22.48,22.49,0.01,22.49,22.4049,247186.0,22.4556,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BWX
110.25,110.17,110.36,0.19,111.95,107.5,247185.0,110.6304,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EEFT
216.255,216.04,216.48,0.44,219.86,215.6,207563.0,217.1086,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WST
12.53,12.53,12.58,0.05,12.77,12.53,125933.0,12.5932,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PDT
99.0888,99.05,99.09,0.04,99.2899,98.7,177081.0,99.0146,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XMHQ
104.43,104.4,104.48,0.08,105.28,103.64,362764.0,104.3432,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RBA
11.75,11.75,11.78,0.03,11.82,11.65,233532.0,11.7558,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVK
7.76,7.76,7.77,0.01,8.0,7.6392,411997.0,7.7663,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CTLP
77.6439,77.63,77.66,0.03,77.9193,76.94,168351.0,77.4229,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIRR
7.115,7.1,7.13,0.03,7.29,6.75,303806.0,7.0653,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPRT
182.215,182.16,182.37,0.21,183.8018,181.435,260922.0,182.4772,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVY
13.9001,13.9,13.94,0.04,15.75,13.8001,479982.0,14.3019,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,PSFE
40.97,40.84,41.14,0.3,42.765,40.82,330062.0,41.5253,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRUS
